group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,1629622,Max Strus,Max,1610612739,CLE,28,26,14,12,0.538,1.6,106.2,100.9,100.9,120.1,109.9,109.9,-13.9,-9,-9,0.069,2,14.3,0.058,0.093,0.074,7.1,6.4,0.444,0.519,0.094,0.117,115.18,123.41,102.84,123.41,0.044,109,3,9,0.1,0.3,0.333,67,57,359,181,156,247,210,210,285,290,290,281,264,264,197,41,130,124,211,197,302,293,190,192,296,279,210,211,211,250,126,117,226,206,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,10.099999999999994,2.6599999999999984,1.662499999999999,115.3,109.7,5.6,0.081,-14.399999999999991,-0.20000000000000284,-14.6,-0.037000000000000005,-7.010000000000001,FALSE,FALSE,FALSE,Others
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,32,12,8,4,0.667,1.3,155.6,145.5,145.5,115.2,102.1,102.1,40.5,43.3,43.3,0.353,0,60,0.1,0.182,0.156,0,0,0.333,0.515,0.083,0.09,126.12,138.61,115.51,138.61,0.116,44,1,3,0.1,0.3,0.333,205,153,179,70,235,29,16,16,246,218,218,51,41,41,21,164,10,65,88,62,1,1,230,196,316,325,89,106,106,150,215,210,260,269,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,17.900000000000006,23.630000000000003,18.176923076923078,116.5,109.9,6.6,0.057,29,7.800000000000011,36.699999999999996,0.059000000000000004,18.790000000000003,FALSE,FALSE,FALSE,Others
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26,36,22,14,0.611,1.4,125.5,118.3,118.3,104.9,100,100,20.6,18.3,18.3,0.024,1,6.7,0.019,0.117,0.071,6.7,6.6,0.85,0.841,0.087,0.097,118.17,124.72,103.93,124.72,0.109,142,6,10,0.2,0.3,0.6,3,1,406,117,211,112,92,92,163,166,166,105,113,113,230,85,205,212,177,207,293,294,45,42,311,316,165,198,198,155,65,107,172,261,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,20,16.76,11.971428571428573,120.2,112.1,8.1,0.10600000000000001,-1.9000000000000057,12.099999999999994,10.200000000000001,0.002999999999999989,7.799999999999999,FALSE,FALSE,FALSE,Others
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,27,29,12,17,0.414,2,104.4,99.4,99.4,124.1,115,115,-19.7,-15.7,-15.7,0.138,2,7,0.034,0.029,0.032,3.5,3.6,0.5,0.573,0.288,0.308,119.23,126.91,105.76,126.91,0.128,160,18,37,0.6,1.3,0.486,34,94,436,296,34,261,247,247,324,346,346,310,303,303,126,41,203,169,299,307,261,261,131,158,50,62,149,177,177,136,5,9,20,18,134,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,5,1.13,0.565,111,114.3,-3.3,0.10500000000000001,-11.599999999999994,-0.7000000000000028,-12.399999999999999,0.022999999999999993,-4.480000000000001,FALSE,FALSE,FALSE,Others
Players,201144,Mike Conley,Mike,1610612750,MIN,36,29,17,12,0.586,1.7,110.7,99.2,99.2,100.4,91.6,91.6,10.2,7.6,7.6,0.125,0,20,0,0.082,0.044,0,0,0.5,0.567,0.117,0.142,106.5,117.82,98.19,117.82,0.06899999999999999,124,6,15,0.2,0.5,0.4,34,23,359,139,105,210,248,248,132,123,123,152,152,152,132,164,80,220,231,279,1,1,131,163,251,226,357,303,303,217,65,66,147,138,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,28.400000000000006,15.710000000000003,9.241176470588236,113.7,108,5.7,0.115,-14.5,16.400000000000006,1.8999999999999995,-0.04600000000000001,4.300000000000001,FALSE,FALSE,FALSE,Others
Players,1628970,Miles Bridges,Miles,1610612766,CHA,26,23,11,12,0.478,1.7,107.9,102.1,102.1,107.7,108,108,0.2,-5.9,-5.9,0,0,0,0.024,0.196,0.115,4.8,4.6,0.471,0.549,0.208,0.231,115.3,118.18,98.48,118.18,0.15500000000000003,95,7,17,0.3,0.7,0.412,98,111,359,254,100,230,201,201,182,269,269,190,245,245,234,164,234,195,80,114,271,270,177,171,109,105,208,297,297,113,57,57,93,85,161,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,Charlotte Hornets,12,7.6800000000000015,4.51764705882353,108,120.1,-12.1,0.111,-5.900000000000006,12.099999999999994,6.199999999999999,0.044000000000000025,7.429999999999998,FALSE,FALSE,FALSE,Others
Players,1630540,Miles McBride,Miles,1610612752,NYK,23,10,4,6,0.4,1.1,119,116.7,116.7,168.4,143.5,143.5,-49.3,-26.8,-26.8,0,0,0,0.063,0,0.042,14.3,14.3,0.583,0.583,0.2,0.222,96.61,105.31,87.75,105.31,0.034999999999999996,24,3,6,0.3,0.6,0.5,237,236,238,299,308,152,99,99,425,432,432,379,349,349,234,164,234,114,307,285,367,367,112,154,112,116,418,424,424,264,126,149,94,117,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,-23.5,-16.389999999999997,-14.899999999999997,110.6,110.6,0,0.08,6.1000000000000085,-32.900000000000006,-26.8,-0.045000000000000005,-21.940000000000005,FALSE,FALSE,FALSE,Others
Players,1626167,Myles Turner,Myles,1610612754,IND,28,21,9,12,0.429,1.7,107.2,108,108,114.1,106.7,106.7,-6.8,1.3,1.3,0.045,0.5,5.6,0,0.233,0.092,11.1,11.6,0.458,0.563,0.17,0.173,119.07,122.68,102.24,122.68,0.084,88,4,12,0.2,0.6,0.333,119,136,359,286,125,236,170,170,239,259,259,247,177,177,211,138,216,220,52,142,345,348,186,165,149,165,151,218,218,198,107,89,160,124,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,13.299999999999997,8.229999999999999,4.841176470588235,120.6,115.5,5.1,0.116,-12.599999999999994,8.799999999999997,-3.8,-0.032,0.15999999999999925,FALSE,FALSE,FALSE,Others
Players,1630230,Naji Marshall,Naji,1610612740,NOP,26,13,6,7,0.462,0.5,160.5,111.8,111.8,81.6,73.9,73.9,78.9,37.9,37.9,0.25,1,33.3,0.25,0.154,0.176,33.3,33.3,0,0,0.105,0.145,121.1,148.22,123.52,148.22,-0.026000000000000002,17,0,1,0,0.1,0,196,196,263,266,393,22,140,140,60,59,59,17,50,50,57,85,29,6,118,35,423,426,284,311,275,215,124,82,82,378,284,288,284,346,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,46.099999999999994,29.029999999999994,29.029999999999994,115.4,106.8,8.7,0.092,-3.6000000000000085,32.89999999999999,29.2,-0.118,18.009999999999998,FALSE,FALSE,FALSE,Others
Players,1629675,Naz Reid,Naz,1610612750,MIN,24,12,6,6,0.5,1.1,72.1,65.7,65.7,99.9,90.9,90.9,-27.8,-25.2,-25.2,0.333,0,12.5,0,0.167,0.083,0,0,0.429,0.429,0.184,0.206,108.33,118.89,99.08,118.89,0.25,35,3,7,0.3,0.6,0.429,205,196,238,199,285,380,384,384,122,118,118,339,345,345,23,164,147,220,97,164,1,1,200,254,135,130,335,282,282,40,126,135,110,122,152,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,29.099999999999994,11.579999999999998,10.527272727272726,111.1,105.5,5.7,0.115,-45.39999999999999,14.599999999999994,-30.9,0.135,-3.9300000000000015,FALSE,FALSE,FALSE,Others
Players,1629651,Nic Claxton,Nic,1610612751,BKN,25,26,10,16,0.385,1.9,107.5,96.6,96.6,120.7,113,113,-13.2,-16.4,-16.4,0.03,0.5,10,0.034,0.105,0.069,20,18.6,0.667,0.644,0.07,0.087,112.09,122.08,101.73,122.08,0.028999999999999998,116,4,6,0.2,0.2,0.667,67,120,431,317,63,233,269,269,291,326,326,277,308,308,225,138,172,171,190,214,398,396,75,124,340,330,269,234,234,275,107,149,186,284,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,7,-1.2499999999999987,-0.6578947368421046,108.4,114.1,-5.6,0.128,-11.800000000000011,1.0999999999999943,-10.799999999999999,-0.099,-6.960000000000001,FALSE,FALSE,FALSE,Others
Players,1630208,Nick Richards,Nick,1610612766,CHA,26,11,2,9,0.182,1.5,77.1,72.2,72.2,118.2,104.8,104.8,-41,-32.5,-32.5,0.167,0,25,0.056,0.222,0.139,0,0,0,0.174,0.079,0.081,104.11,114.44,95.36,114.44,0.06,36,0,2,0,0.2,0,222,288,311,391,183,369,367,367,266,243,243,367,362,362,102,164,56,126,59,79,1,1,284,309,328,341,379,358,358,228,284,254,284,308,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,Charlotte Hornets,15.200000000000003,-1.8699999999999983,-1.2466666666666655,106.3,118.2,-11.9,0.10800000000000001,-34.099999999999994,13.400000000000006,-20.6,-0.048000000000000015,-5.659999999999999,FALSE,FALSE,FALSE,Others
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25,20,14,6,0.7,0.8,114.3,90.6,90.6,113.3,106.3,106.3,1,-15.7,-15.7,0,0,0,0.042,0,0.02,20,21.6,0,0.824,0.081,0.099,122.86,142.63,118.86,142.63,0.059000000000000004,53,0,1,0,0.1,0,130,57,238,63,350,180,299,299,227,255,255,188,304,304,234,164,234,151,307,324,398,407,284,47,326,312,110,95,95,229,284,288,284,349,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,13.700000000000003,2.5400000000000014,2.5400000000000014,113.1,105.5,7.6,0.07100000000000001,-22.5,-0.7999999999999972,-23.299999999999997,-0.012000000000000004,-9.919999999999996,FALSE,FALSE,FALSE,Others
Players,201587,Nicolas Batum,Nicolas,1610612755,PHI,35,20,12,8,0.6,1.5,119.8,114.6,114.6,122.3,106.3,106.3,-2.4,8.4,8.4,0.095,0.67,13.3,0.065,0.086,0.074,20,20.2,0.5,0.557,0.124,0.134,120.37,131.55,109.62,131.55,0.064,89,3,9,0.2,0.5,0.333,130,94,283,123,159,148,110,110,305,255,255,223,149,149,175,132,142,113,224,193,398,401,131,167,235,245,132,142,142,223,126,117,191,165,201,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,13.700000000000003,9.920000000000002,6.613333333333334,117.6,111.9,5.6,0.065,-3,5.6000000000000085,2.8000000000000007,-0.0010000000000000009,2.770000000000003,FALSE,FALSE,FALSE,Others
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,29,34,21,13,0.618,1.5,124.2,118.7,118.7,100.5,95,95,23.7,23.6,23.6,0.31,1.8,14.3,0.038,0.317,0.19,7.9,8.1,0.569,0.658,0.351,0.375,113.8,119.66,99.71,119.66,0.305,134,18,36,0.5,1.1,0.5,11,7,381,113,172,117,91,91,133,137,137,96,92,92,40,63,130,164,24,28,314,314,114,117,28,32,236,269,269,29,5,11,29,39,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,25,26.229999999999997,17.486666666666665,122.4,110.6,11.8,0.21100000000000002,-3.700000000000003,15.599999999999994,11.8,0.09399999999999997,12.219999999999997,FALSE,FALSE,FALSE,Others
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,33,36,22,14,0.611,2.3,117.4,112.5,112.5,88.8,86.4,86.4,28.6,26.1,26.1,0.136,8,22.2,0.072,0.131,0.102,2.8,2.8,0.354,0.425,0.126,0.134,109.61,113.56,94.63,113.56,0.089,200,7,24,0.2,0.7,0.292,3,1,406,117,13,164,130,130,88,96,96,78,81,81,128,2,75,102,153,127,252,252,227,255,222,246,314,374,374,190,57,33,158,99,248,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,33.599999999999994,23.939999999999998,10.408695652173913,112.5,115.7,-3.1,0.126,0,29.299999999999997,29.200000000000003,-0.037000000000000005,19.36,FALSE,FALSE,FALSE,Others
Players,1626181,Norman Powell,Norman,1610612746,LAC,31,29,16,13,0.552,1.3,135.9,136.4,136.4,106.8,97.8,97.8,29,38.6,38.6,0,0,0,0,0.023,0.012,0,0,0.333,0.525,0.05,0.05,112.71,117.54,97.95,117.54,-0.034999999999999996,88,1,3,0,0.1,0.333,34,28,381,170,257,72,33,33,178,157,157,76,48,48,234,164,234,220,305,332,1,1,230,186,357,359,257,308,308,387,215,210,282,340,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,22.200000000000003,19.41,14.930769230769231,118,113,5.1,0.08700000000000001,18.400000000000006,15.200000000000003,33.5,-0.122,14.3,FALSE,FALSE,FALSE,Others
Players,1628384,OG Anunoby,OG,1610612752,NYK,26,19,10,9,0.526,1.7,127.9,115,115,123.3,112.9,112.9,4.6,2.1,2.1,0.12,0,27.3,0.067,0.049,0.056,0,0,0.5,0.654,0.086,0.094,109.97,121.16,100.97,121.16,0.08,80,2,5,0.1,0.3,0.4,140,120,311,192,101,96,107,107,315,325,325,170,172,172,147,164,49,106,278,252,1,1,131,118,313,319,303,251,251,203,158,172,238,266,164,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,7.099999999999994,5.8699999999999974,3.4529411764705866,118.2,107.2,10.9,0.081,-3.200000000000003,-5.700000000000003,-8.8,-0.0010000000000000009,-5.260000000000002,FALSE,FALSE,FALSE,Others
Players,1630167,Obi Toppin,Obi,1610612754,IND,26,13,5,8,0.385,0.9,97,102.8,102.8,131.9,102.6,102.6,-35,0.1,0.1,0.1,1,14.3,0.05,0.25,0.125,14.3,14.5,0.25,0.307,0.128,0.136,132.24,144.51,120.42,144.51,0,36,1,4,0.1,0.3,0.25,196,215,283,317,333,317,198,198,368,222,222,355,182,182,169,85,130,139,41,98,367,369,265,291,218,237,70,91,91,298,215,186,266,241,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,17.400000000000006,6.990000000000003,6.990000000000003,120.2,116.6,3.6,0.101,-17.400000000000006,14,-3.5,-0.101,-0.23000000000000043,FALSE,FALSE,FALSE,Others
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24,12,7,5,0.583,1.8,117.7,109.6,109.6,104.7,104,104,13,5.6,5.6,0,0,0,0.074,0.107,0.091,0,0,0,0,0.033,0.037,109.28,113.6,94.66,113.6,-0.007,52,0,2,0,0.2,0,205,172,212,140,82,162,159,159,161,236,236,135,160,160,234,164,234,97,188,144,1,1,284,311,365,365,317,372,372,372,284,254,284,312,284,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,16,7.87,4.372222222222222,110.1,117.2,-7.1,0.046,-0.5,13.200000000000003,12.7,-0.053,7.450000000000001,FALSE,FALSE,FALSE,Others
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23,19,10,9,0.526,0.7,165,138.1,138.1,128.4,97.4,97.4,36.6,40.7,40.7,0,0,0,0.2,0.118,0.162,0,0,0,0.347,0.058,0.067,113.93,142.5,118.75,142.5,0.057,42,0,2,0,0.1,0,140,120,311,192,374,19,29,29,353,155,155,60,45,45,234,164,234,18,171,60,1,1,284,280,348,347,232,96,96,233,284,254,284,339,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,22.599999999999994,22.96,22.96,118.1,119,-0.9,0.094,20,21.599999999999994,41.6,-0.037,22.009999999999998,FALSE,FALSE,FALSE,Others
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,25,27,15,12,0.556,1.4,120.6,110.9,110.9,105.1,98,98,15.5,12.9,12.9,0.125,3,15.8,0,0.17,0.1,5.3,5.5,0.5,0.524,0.167,0.175,111.86,120.77,100.64,120.77,0.10800000000000001,92,6,13,0.2,0.5,0.462,52,43,359,164,204,141,146,146,165,158,158,126,129,129,132,25,120,220,96,128,283,286,131,190,154,162,273,254,254,158,65,83,135,158,143,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,22,15.910000000000002,11.364285714285716,112.8,115.6,-2.8,0.079,-1.8999999999999915,17.599999999999994,15.7,0.029000000000000012,12.43,FALSE,FALSE,FALSE,Others
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,21,31,18,13,0.581,1.7,103.9,96.2,96.2,115.2,108.7,108.7,-11.4,-12.6,-12.6,0.176,0.5,5.1,0.029,0.048,0.038,10.2,10.4,0.461,0.535,0.366,0.4,106.91,114.4,95.34,114.4,0.117,130,16,38,0.5,1.2,0.421,20,15,381,146,97,262,270,270,248,277,277,271,282,282,99,138,221,185,280,295,342,341,184,175,23,24,353,359,359,147,8,8,30,23,158,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,11.299999999999997,4.249999999999999,2.4999999999999996,111.9,111.9,0,0.135,-15.700000000000003,3.200000000000003,-12.6,-0.018000000000000002,-4.619999999999999,FALSE,FALSE,FALSE,Others
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30,38,13,25,0.342,1.7,109,104.8,104.8,128.5,117.5,117.5,-19.4,-12.8,-12.8,0.111,1,14.7,0.059,0.096,0.076,14.7,14.9,0.5,0.55,0.146,0.162,118.46,126.34,105.28,126.34,0.019,167,10,21,0.3,0.6,0.476,1,73,459,328,113,224,185,185,354,364,364,307,283,283,154,85,128,122,205,187,373,373,131,170,185,181,159,184,184,282,37,43,107,131,136,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,2.5,-2.27,-1.335294117647059,117.6,115.3,2.2,0.132,-12.799999999999997,-2.200000000000003,-15,-0.113,-10.05,FALSE,FALSE,FALSE,Others
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,31,16,8,8,0.5,1.2,130.4,125,125,128.4,114,114,2,11,11,0.059,1,7.1,0.03,0.16,0.086,7.1,7.6,0.444,0.446,0.186,0.192,134.01,144.97,120.81,144.97,0.031,60,3,9,0.2,0.6,0.333,159,153,283,199,270,89,61,61,352,334,334,181,137,137,203,85,199,181,110,160,302,305,190,249,134,144,67,89,89,273,126,117,163,127,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,6,6.63,5.525,115.1,115.9,-0.8,0.066,9.900000000000006,1.9000000000000057,11.8,-0.035,4.240000000000003,FALSE,FALSE,FALSE,Others
Players,201976,Patrick Beverley,Patrick,1610612749,MIL,35,13,8,5,0.615,1.2,128.9,109.5,109.5,151.4,131.9,131.9,-22.4,-22.4,-22.4,0.125,0,20,0.118,0.056,0.086,0,0,1,1,0.083,0.103,121.77,141.41,117.84,141.41,0.079,42,3,4,0.2,0.3,0.75,196,153,212,114,277,91,160,160,412,419,419,321,338,338,132,164,80,54,264,161,1,1,8,19,316,302,118,99,99,206,126,186,126,241,42,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,-11.900000000000006,-9.110000000000003,-7.5916666666666694,110.7,112.2,-1.6,0.08600000000000001,-1.2000000000000028,-19.700000000000003,-20.799999999999997,-0.007000000000000006,-14.440000000000001,FALSE,FALSE,FALSE,Others
Players,202331,Paul George,Paul,1610612746,LAC,34,29,18,11,0.621,1.4,134.9,130.2,130.2,104.5,100,100,30.4,30.2,30.2,0.143,3,9.4,0.068,0.065,0.067,3.1,3.1,0.6,0.74,0.261,0.286,111.3,115.81,96.51,115.81,0.21300000000000002,96,10,20,0.3,0.7,0.5,34,15,345,110,220,75,49,49,156,166,166,72,68,68,117,25,178,105,249,222,256,255,104,78,65,70,280,338,338,54,37,49,68,94,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,20,23.45,16.75,121.2,112.1,9.1,0.126,8.999999999999986,12.099999999999994,21.1,0.08700000000000002,14.680000000000001,FALSE,FALSE,FALSE,Others
Players,1630194,Paul Reed,Paul,1610612755,PHI,25,12,6,6,0.5,0.9,122,103.7,103.7,122.4,106.1,106.1,-0.4,-2.4,-2.4,0,0,0,0.083,0.083,0.083,0,0,0,0,0,0,111.36,129.59,107.99,129.59,-0.068,27,0,0,0,0,0,205,196,238,199,337,134,192,192,306,253,253,212,223,223,234,164,234,82,227,164,1,1,284,311,367,368,277,160,160,410,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,13.900000000000006,2.8000000000000025,2.8000000000000025,116.3,112,4.2,0.10400000000000001,-12.599999999999994,5.900000000000006,-6.6,-0.17200000000000001,-6.029999999999999,FALSE,FALSE,FALSE,Others
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,26,13,9,4,0.692,0.7,135.7,116.7,116.7,125.5,108,108,10.2,8.7,8.7,0,0,0,0,0.154,0.077,0,0,0.333,0.515,0.108,0.126,116.86,135.83,113.19,135.83,0.089,30,1,3,0.1,0.2,0.333,196,136,179,64,367,73,99,99,332,269,269,153,148,148,234,164,234,220,118,183,1,1,230,196,271,264,180,126,126,191,215,210,266,284,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,12,10.08,10.08,122.8,109.2,13.6,0.10300000000000001,-6.099999999999994,1.2000000000000028,-4.9,-0.014000000000000012,-2.0199999999999996,FALSE,FALSE,FALSE,Others
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,21,15,9,6,0.6,0.7,146.2,124,124,68.4,61.5,61.5,77.9,62.5,62.5,0,0,0,0.1,0.308,0.217,0,0,0.667,0.581,0.107,0.142,99.94,114.29,95.24,114.29,0.222,25,2,3,0.1,0.2,0.667,171,136,238,123,375,41,65,65,44,44,44,19,16,16,234,164,234,65,25,21,1,1,75,155,273,224,405,362,362,48,158,210,214,293,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,58.5,48.81,48.81,109,109.7,-0.7,0.07600000000000001,15,48.2,63.2,0.146,44.120000000000005,TRUE,TRUE,TRUE,Top 5 Clutch Improvement
Players,1630173,Precious Achiuwa,Precious,1610612752,NYK,24,18,7,11,0.389,1.1,102.2,84.9,84.9,109,101.8,101.8,-6.9,-16.9,-16.9,0,0,0,0.111,0.238,0.167,33.3,33.3,0.5,0.5,0.094,0.111,114.48,129.6,108,129.6,0.118,53,2,4,0.1,0.2,0.5,149,172,345,315,294,275,329,329,194,215,215,248,310,310,234,164,234,58,50,44,423,426,131,208,296,289,221,159,159,145,158,186,232,287,96,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,18.200000000000003,5.750000000000002,5.227272727272728,111.2,112.3,-1,0.095,-26.299999999999997,10.5,-15.899999999999999,0.022999999999999993,-2.5199999999999996,FALSE,FALSE,FALSE,Others
Players,1629628,RJ Barrett,RJ,1610612761,TOR,24,21,11,10,0.524,1.4,120.9,110.5,110.5,113.1,113.7,113.7,7.8,-3.2,-3.2,0.1,1,8.3,0.049,0.195,0.122,8.3,8.4,0.333,0.479,0.214,0.244,122.1,127.75,106.46,127.75,0.10500000000000001,86,5,15,0.2,0.7,0.333,119,111,327,194,200,140,149,149,225,332,332,157,229,229,169,85,186,142,83,105,317,318,230,235,105,92,113,169,169,162,85,66,122,89,201,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,6.299999999999997,4.709999999999999,3.364285714285714,113.6,116.9,-3.3,0.109,-3.0999999999999943,3.200000000000003,0.09999999999999964,-0.00399999999999999,0.880000000000001,FALSE,FALSE,FALSE,Others
Players,202704,Reggie Jackson,Reggie,1610612743,DEN,34,16,10,6,0.625,1.3,105.3,100,100,117,103.6,103.6,-11.7,-3.6,-3.6,0.25,3,15.8,0.04,0.087,0.063,5.3,5.4,0.5,0.486,0.246,0.249,123.27,134.24,111.87,134.24,0.08600000000000001,60,5,10,0.3,0.6,0.5,159,120,238,105,240,252,211,211,258,231,231,272,231,231,57,25,120,157,221,238,283,285,131,230,79,88,103,130,130,195,85,107,88,111,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,16.400000000000006,8.060000000000002,6.200000000000002,112,110.6,1.4,0.081,-12,7,-5,0.0050000000000000044,0.2500000000000002,FALSE,FALSE,FALSE,Others
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31,27,13,14,0.481,1.2,105.5,98,98,119,110.5,110.5,-13.6,-12.5,-12.5,0.143,1.5,25,0.022,0.27,0.134,16.7,16.8,1,1.017,0.081,0.09,127.62,137.48,114.57,137.48,0.197,98,4,6,0.1,0.2,0.667,52,73,406,250,274,250,260,260,276,298,298,280,281,281,117,69,56,202,36,86,378,385,8,18,325,326,81,113,113,66,107,149,192,287,51,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,9.5,5.959999999999999,4.966666666666666,113.6,110.4,3.2,0.081,-15.599999999999994,-0.09999999999999432,-15.7,0.116,-2.8299999999999983,FALSE,FALSE,FALSE,Others
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32,29,16,13,0.552,1.8,109,99.2,99.2,92.1,84.6,84.6,16.9,14.6,14.6,0.027,0.5,5.9,0.055,0.282,0.183,11.8,12.9,0.6,0.721,0.116,0.121,101.61,111.19,92.66,111.19,0.16,123,3,5,0.1,0.2,0.6,34,28,381,170,71,225,249,249,97,86,86,119,120,120,229,138,212,128,34,31,351,357,104,87,252,272,398,398,398,104,126,172,240,311,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,35.400000000000006,23.340000000000003,12.966666666666669,114.6,106.6,8,0.136,-15.399999999999991,22,6.6,0.023999999999999994,9.96,FALSE,FALSE,FALSE,Others
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,26,12,10,2,0.833,1.8,141.8,133.3,133.3,112.9,110.4,110.4,28.9,22.9,22.9,0.063,0,25,0.105,0.034,0.063,0,0,1,1.042,0.054,0.055,107.05,111.65,93.05,111.65,0.081,51,2,2,0.2,0.2,1,205,120,106,39,89,57,39,39,222,296,296,77,93,93,199,164,56,63,294,238,1,1,8,15,352,356,352,393,393,201,158,254,172,312,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,9.599999999999994,13.139999999999997,7.299999999999998,116.1,113.5,2.5,0.095,17.200000000000017,3.0999999999999943,20.4,-0.013999999999999999,8.669999999999998,FALSE,FALSE,FALSE,Others
